81 8 9.876543e-002
81 9 1.111111e-001
81 10 1.234568e-001
81 11 1.358025e-001
81 12 1.481481e-001
81 13 1.604938e-001
81 14 1.728395e-001
81 15 1.851852e-001
81 16 1.975309e-001
81 17 2.098765e-001
81 18 2.222222e-001
81 19 2.345679e-001
81 20 2.469136e-001
81 21 2.592593e-001
81 22 2.716049e-001
81 23 2.839506e-001
81 24 2.962963e-001
81 25 3.086420e-001
81 26 3.209877e-001
81 27 3.333333e-001
81 28 3.456790e-001
81 29 3.580247e-001
81 30 3.703704e-001
81 31 3.827160e-001
81 32 3.950617e-001
81 33 4.074074e-001
81 34 4.197531e-001
81 35 4.320988e-001
81 36 4.444444e-001
81 37 4.567901e-001
81 38 4.691358e-001
81 39 4.814815e-001
81 40 4.938272e-001
81 41 5.061728e-001
81 42 5.185185e-001
81 43 5.308642e-001
81 44 5.432099e-001
81 45 5.555556e-001
81 46 5.679012e-001
81 47 5.802469e-001
81 48 5.925926e-001
81 49 6.049383e-001
81 50 6.172840e-001
81 51 6.296296e-001
81 52 6.419753e-001
81 53 6.543210e-001
81 54 6.666667e-001
81 55 6.790123e-001
81 56 6.913580e-001
81 57 7.037037e-001
81 58 7.160494e-001
81 59 7.283951e-001
81 60 7.407407e-001
81 61 7.530864e-001
81 62 7.654321e-001
81 63 7.777778e-001
81 64 7.901235e-001
81 65 8.024691e-001
81 66 8.148148e-001
81 67 8.271605e-001
81 68 8.395062e-001
81 69 8.518519e-001
81 70 8.641975e-001
81 71 8.765432e-001
81 72 8.888889e-001
81 73 9.012346e-001
81 74 9.135802e-001
81 75 9.259259e-001
81 76 9.382716e-001
81 77 9.506173e-001
81 78 9.629630e-001
81 79 9.753086e-001
81 80 9.876543e-001
81 81 1
81 82 9.878049e-001
81 83 9.759036e-001
81 84 9.642857e-001
81 85 9.529412e-001
81 86 9.418605e-001
81 87 9.310345e-001
81 88 9.204545e-001
81 89 9.101124e-001
81 90 9.000000e-001
81 91 8.901099e-001
81 92 8.804348e-001
81 93 8.709677e-001
81 94 8.617021e-001
81 95 8.526316e-001
81 96 8.437500e-001
81 97 8.350515e-001
81 98 8.265306e-001
81 99 8.181818e-001
81 100 8.100000e-001
81 101 8.019802e-001
81 102 7.941176e-001
81 103 7.864078e-001
81 104 7.788462e-001
81 105 7.714286e-001
81 106 7.641509e-001
81 107 7.570093e-001
81 108 7.500000e-001
81 109 7.431193e-001
81 110 7.363636e-001
81 111 7.297297e-001
81 112 7.232143e-001
81 113 7.168142e-001
81 114 7.105263e-001
81 115 7.043478e-001
81 116 6.982759e-001
81 117 6.923077e-001
81 118 6.864407e-001
81 119 6.806723e-001
81 120 6.750000e-001
81 121 6.694215e-001
81 122 6.639344e-001
81 123 6.585366e-001
81 124 6.532258e-001
81 125 6.480000e-001
81 126 6.428571e-001
81 127 6.377953e-001
81 128 6.328125e-001
81 129 6.279070e-001
81 130 6.230769e-001
81 131 6.183206e-001
81 132 6.136364e-001
81 133 6.090226e-001
81 134 6.044776e-001
81 135 6.000000e-001
81 136 5.955882e-001
81 137 5.912409e-001
81 138 5.869565e-001
81 139 5.827338e-001
81 140 5.785714e-001
81 141 5.744681e-001
81 142 5.704225e-001
81 143 5.664336e-001
81 144 5.625000e-001
81 145 5.586207e-001
81 146 5.547945e-001
81 147 5.510204e-001
81 148 5.472973e-001
81 149 5.436242e-001
81 150 5.400000e-001
81 151 5.364238e-001
81 152 5.328947e-001
81 153 5.294118e-001
81 154 5.259740e-001
81 155 5.225806e-001
81 156 5.192308e-001
81 157 5.159236e-001
81 158 5.126582e-001
81 159 5.094340e-001
81 160 5.062500e-001
81 161 5.031056e-001
81 162 5.000000e-001
81 163 4.969325e-001
81 164 4.939024e-001
81 165 4.909091e-001
81 166 4.879518e-001
81 167 4.850299e-001
81 168 4.821429e-001
81 169 4.792899e-001
81 170 4.764706e-001
81 171 4.736842e-001
81 172 4.709302e-001
81 173 4.682081e-001
81 174 4.655172e-001
81 175 4.628571e-001
81 176 4.602273e-001
81 177 4.576271e-001
81 178 4.550562e-001
81 179 4.525140e-001
81 180 4.500000e-001
81 181 4.475138e-001
81 182 4.450549e-001
81 183 4.426230e-001
81 184 4.402174e-001
81 185 4.378378e-001
81 186 4.354839e-001
81 187 4.331551e-001
81 188 4.308511e-001
81 189 4.285714e-001
81 190 4.263158e-001
81 191 4.240838e-001
81 192 4.218750e-001
81 193 4.196891e-001
81 194 4.175258e-001
81 195 4.153846e-001
81 196 4.132653e-001
81 197 4.111675e-001
81 198 4.090909e-001
81 199 4.070352e-001
81 200 4.050000e-001
82 1 1.219512e-002
82 2 2.439024e-002
82 3 3.658537e-002
82 4 4.878049e-002
82 5 6.097561e-002
82 6 7.317073e-002
82 7 8.536585e-002
82 8 9.756098e-002
82 9 1.097561e-001
82 10 1.219512e-001
82 11 1.341463e-001
82 12 1.463415e-001
82 13 1.585366e-001
82 14 1.707317e-001
82 15 1.829268e-001
82 16 1.951220e-001
82 17 2.073171e-001
82 18 2.195122e-001
82 19 2.317073e-001
82 20 2.439024e-001
82 21 2.560976e-001
82 22 2.682927e-001
82 23 2.804878e-001
82 24 2.926829e-001
82 25 3.048780e-001
82 26 3.170732e-001
82 27 3.292683e-001
82 28 3.414634e-001
82 29 3.536585e-001
82 30 3.658537e-001
82 31 3.780488e-001
82 32 3.902439e-001
82 33 4.024390e-001
82 34 4.146341e-001
82 35 4.268293e-001
82 36 4.390244e-001
82 37 4.512195e-001
82 38 4.634146e-001
82 39 4.756098e-001
82 40 4.878049e-001
82 41 5.000000e-001
82 42 5.121951e-001
82 43 5.243902e-001
82 44 5.365854e-001
82 45 5.487805e-001
82 46 5.609756e-001
82 47 5.731707e-001
82 48 5.853659e-001
82 49 5.975610e-001
82 50 6.097561e-001
82 51 6.219512e-001
82 52 6.341463e-001
82 53 6.463415e-001
82 54 6.585366e-001
82 55 6.707317e-001
82 56 6.829268e-001
82 57 6.951220e-001
82 58 7.073171e-001
82 59 7.195122e-001
82 60 7.317073e-001
82 61 7.439024e-001
82 62 7.560976e-001
82 63 7.682927e-001
82 64 7.804878e-001
82 65 7.926829e-001
82 66 8.048780e-001
82 67 8.170732e-001
82 68 8.292683e-001
82 69 8.414634e-001
82 70 8.536585e-001
82 71 8.658537e-001
82 72 8.780488e-001
82 73 8.902439e-001
82 74 9.024390e-001
82 75 9.146341e-001
82 76 9.268293e-001
82 77 9.390244e-001
82 78 9.512195e-001
82 79 9.634146e-001
82 80 9.756098e-001
82 81 9.878049e-001
82 82 1
82 83 9.879518e-001
82 84 9.761905e-001
82 85 9.647059e-001
82 86 9.534884e-001
82 87 9.425287e-001
82 88 9.318182e-001
82 89 9.213483e-001
82 90 9.111111e-001
82 91 9.010989e-001
82 92 8.913043e-001
82 93 8.817204e-001
82 94 8.723404e-001
82 95 8.631579e-001
82 96 8.541667e-001
82 97 8.453608e-001
82 98 8.367347e-001
82 99 8.282828e-001
82 100 8.200000e-001
82 101 8.118812e-001
82 102 8.039216e-001
82 103 7.961165e-001
82 104 7.884615e-001
82 105 7.809524e-001
82 106 7.735849e-001
82 107 7.663551e-001
82 108 7.592593e-001
82 109 7.522936e-001
82 110 7.454545e-001
82 111 7.387387e-001
82 112 7.321429e-001
82 113 7.256637e-001
82 114 7.192982e-001
82 115 7.130435e-001
82 116 7.068966e-001
82 117 7.008547e-001
82 118 6.949153e-001
82 119 6.890756e-001
82 120 6.833333e-001
82 121 6.776860e-001
82 122 6.721311e-001
82 123 6.666667e-001
82 124 6.612903e-001
82 125 6.560000e-001
82 126 6.507937e-001
82 127 6.456693e-001
82 128 6.406250e-001
82 129 6.356589e-001
82 130 6.307692e-001
82 131 6.259542e-001
82 132 6.212121e-001
82 133 6.165414e-001
82 134 6.119403e-001
82 135 6.074074e-001
82 136 6.029412e-001
82 137 5.985401e-001
82 138 5.942029e-001
82 139 5.899281e-001
82 140 5.857143e-001
82 141 5.815603e-001
82 142 5.774648e-001
82 143 5.734266e-001
82 144 5.694444e-001
82 145 5.655172e-001
82 146 5.616438e-001
82 147 5.578231e-001
82 148 5.540541e-001
82 149 5.503356e-001
82 150 5.466667e-001
82 151 5.430464e-001
82 152 5.394737e-001
82 153 5.359477e-001
82 154 5.324675e-001
82 155 5.290323e-001
82 156 5.256410e-001
82 157 5.222930e-001
82 158 5.189873e-001
82 159 5.157233e-001
82 160 5.125000e-001
82 161 5.093168e-001
82 162 5.061728e-001
82 163 5.030675e-001
82 164 5.000000e-001
82 165 4.969697e-001
82 166 4.939759e-001
82 167 4.910180e-001
82 168 4.880952e-001
82 169 4.852071e-001
82 170 4.823529e-001
82 171 4.795322e-001
82 172 4.767442e-001
82 173 4.739884e-001
82 174 4.712644e-001
82 175 4.685714e-001
82 176 4.659091e-001
82 177 4.632768e-001
82 178 4.606742e-001
82 179 4.581006e-001
82 180 4.555556e-001
82 181 4.530387e-001
82 182 4.505495e-001
82 183 4.480874e-001
82 184 4.456522e-001
82 185 4.432432e-001
82 186 4.408602e-001
82 187 4.385027e-001
82 188 4.361702e-001
82 189 4.338624e-001
82 190 4.315789e-001
82 191 4.293194e-001
82 192 4.270833e-001
82 193 4.248705e-001
82 194 4.226804e-001
82 195 4.205128e-001
82 196 4.183673e-001
82 197 4.162437e-001
82 198 4.141414e-001
82 199 4.120603e-001
82 200 4.100000e-001
83 1 1.204819e-002
83 2 2.409639e-002
83 3 3.614458e-002
83 4 4.819277e-002
83 5 6.024096e-002
83 6 7.228916e-002
83 7 8.433735e-002
83 8 9.638554e-002
83 9 1.084337e-001
83 10 1.204819e-001
83 11 1.325301e-001
83 12 1.445783e-001
83 13 1.566265e-001
83 14 1.686747e-001
83 15 1.807229e-001
83 16 1.927711e-001
83 17 2.048193e-001
83 18 2.168675e-001
83 19 2.289157e-001
83 20 2.409639e-001
83 21 2.530120e-001
83 22 2.650602e-001
83 23 2.771084e-001
83 24 2.891566e-001
83 25 3.012048e-001
83 26 3.132530e-001
83 27 3.253012e-001
83 28 3.373494e-001
83 29 3.493976e-001
83 30 3.614458e-001
83 31 3.734940e-001
83 32 3.855422e-001
83 33 3.975904e-001
83 34 4.096386e-001
83 35 4.216867e-001
83 36 4.337349e-001
83 37 4.457831e-001
83 38 4.578313e-001
83 39 4.698795e-001
83 40 4.819277e-001
83 41 4.939759e-001
83 42 5.060241e-001
83 43 5.180723e-001
83 44 5.301205e-001
83 45 5.421687e-001
83 46 5.542169e-001
83 47 5.662651e-001
83 48 5.783133e-001
83 49 5.903614e-001
83 50 6.024096e-001
83 51 6.144578e-001
83 52 6.265060e-001
83 53 6.385542e-001
83 54 6.506024e-001
83 55 6.626506e-001
83 56 6.746988e-001
83 57 6.867470e-001
83 58 6.987952e-001
83 59 7.108434e-001
83 60 7.228916e-001
83 61 7.349398e-001
83 62 7.469880e-001
83 63 7.590361e-001
83 64 7.710843e-001
83 65 7.831325e-001
83 66 7.951807e-001
83 67 8.072289e-001
83 68 8.192771e-001
83 69 8.313253e-001
83 70 8.433735e-001
83 71 8.554217e-001
83 72 8.674699e-001
83 73 8.795181e-001
83 74 8.915663e-001
83 75 9.036145e-001
83 76 9.156627e-001
83 77 9.277108e-001
83 78 9.397590e-001
83 79 9.518072e-001
83 80 9.638554e-001
83 81 9.759036e-001
83 82 9.879518e-001
83 83 1
83 84 9.880952e-001
83 85 9.764706e-001
83 86 9.651163e-001
83 87 9.540230e-001
83 88 9.431818e-001
83 89 9.325843e-001
83 90 9.222222e-001
83 91 9.120879e-001
83 92 9.021739e-001
83 93 8.924731e-001
83 94 8.829787e-001
83 95 8.736842e-001
83 96 8.645833e-001
83 97 8.556701e-001
83 98 8.469388e-001
83 99 8.383838e-001
83 100 8.300000e-001
83 101 8.217822e-001
83 102 8.137255e-001
83 103 8.058252e-001
83 104 7.980769e-001
83 105 7.904762e-001
83 106 7.830189e-001
83 107 7.757009e-001
83 108 7.685185e-001
83 109 7.614679e-001
83 110 7.545455e-001
83 111 7.477477e-001
83 112 7.410714e-001
83 113 7.345133e-001
83 114 7.280702e-001
83 115 7.217391e-001
83 116 7.155172e-001
83 117 7.094017e-001
83 118 7.033898e-001
83 119 6.974790e-001
83 120 6.916667e-001
83 121 6.859504e-001
83 122 6.803279e-001
83 123 6.747967e-001
83 124 6.693548e-001
83 125 6.640000e-001
83 126 6.587302e-001
83 127 6.535433e-001
83 128 6.484375e-001
83 129 6.434109e-001
83 130 6.384615e-001
83 131 6.335878e-001
83 132 6.287879e-001
83 133 6.240602e-001
83 134 6.194030e-001
83 135 6.148148e-001
83 136 6.102941e-001
83 137 6.058394e-001
83 138 6.014493e-001
83 139 5.971223e-001
83 140 5.928571e-001
83 141 5.886525e-001
83 142 5.845070e-001
83 143 5.804196e-001
83 144 5.763889e-001
83 145 5.724138e-001
83 146 5.684932e-001
83 147 5.646259e-001
83 148 5.608108e-001
83 149 5.570470e-001
83 150 5.533333e-001
83 151 5.496689e-001
83 152 5.460526e-001
83 153 5.424837e-001
83 154 5.389610e-001
83 155 5.354839e-001
83 156 5.320513e-001
83 157 5.286624e-001
83 158 5.253165e-001
83 159 5.220126e-001
83 160 5.187500e-001
83 161 5.155280e-001
83 162 5.123457e-001
83 163 5.092025e-001
83 164 5.060976e-001
83 165 5.030303e-001
83 166 5.000000e-001
83 167 4.970060e-001
83 168 4.940476e-001
83 169 4.911243e-001
83 170 4.882353e-001
83 171 4.853801e-001
83 172 4.825581e-001
83 173 4.797688e-001
83 174 4.770115e-001
83 175 4.742857e-001
83 176 4.715909e-001
83 177 4.689266e-001
83 178 4.662921e-001
83 179 4.636872e-001
83 180 4.611111e-001
83 181 4.585635e-001
83 182 4.560440e-001
83 183 4.535519e-001
83 184 4.510870e-001
83 185 4.486486e-001
83 186 4.462366e-001
83 187 4.438503e-001
83 188 4.414894e-001
83 189 4.391534e-001
83 190 4.368421e-001
83 191 4.345550e-001
83 192 4.322917e-001
83 193 4.300518e-001
83 194 4.278351e-001
83 195 4.256410e-001
83 196 4.234694e-001
83 197 4.213198e-001
83 198 4.191919e-001
83 199 4.170854e-001
83 200 4.150000e-001
84 1 1.190476e-002
84 2 2.380952e-002
84 3 3.571429e-002
84 4 4.761905e-002
84 5 5.952381e-002
84 6 7.142857e-002
84 7 8.333333e-002
84 8 9.523810e-002
84 9 1.071429e-001
84 10 1.190476e-001
84 11 1.309524e-001
84 12 1.428571e-001
84 13 1.547619e-001
84 14 1.666667e-001
84 15 1.785714e-001
84 16 1.904762e-001
84 17 2.023810e-001
84 18 2.142857e-001
84 19 2.261905e-001
84 20 2.380952e-001
84 21 2.500000e-001
84 22 2.619048e-001
84 23 2.738095e-001
84 24 2.857143e-001
84 25 2.976190e-001
84 26 3.095238e-001
84 27 3.214286e-001
84 28 3.333333e-001
84 29 3.452381e-001
84 30 3.571429e-001
84 31 3.690476e-001
84 32 3.809524e-001
84 33 3.928571e-001
84 34 4.047619e-001
84 35 4.166667e-001
84 36 4.285714e-001
84 37 4.404762e-001
84 38 4.523810e-001
84 39 4.642857e-001
84 40 4.761905e-001
84 41 4.880952e-001
84 42 5.000000e-001
84 43 5.119048e-001
84 44 5.238095e-001
84 45 5.357143e-001
84 46 5.476190e-001
84 47 5.595238e-001
84 48 5.714286e-001
84 49 5.833333e-001
84 50 5.952381e-001
84 51 6.071429e-001
84 52 6.190476e-001
84 53 6.309524e-001
84 54 6.428571e-001
84 55 6.547619e-001
84 56 6.666667e-001
84 57 6.785714e-001
84 58 6.904762e-001
84 59 7.023810e-001
84 60 7.142857e-001
84 61 7.261905e-001
84 62 7.380952e-001
84 63 7.500000e-001
84 64 7.619048e-001
84 65 7.738095e-001
84 66 7.857143e-001
84 67 7.976190e-001
84 68 8.095238e-001
84 69 8.214286e-001
84 70 8.333333e-001
84 71 8.452381e-001
84 72 8.571429e-001
84 73 8.690476e-001
84 74 8.809524e-001
84 75 8.928571e-001
84 76 9.047619e-001
84 77 9.166667e-001
84 78 9.285714e-001
84 79 9.404762e-001
84 80 9.523810e-001
84 81 9.642857e-001
84 82 9.761905e-001
84 83 9.880952e-001
84 84 1
84 85 9.882353e-001
84 86 9.767442e-001
84 87 9.655172e-001
84 88 9.545455e-001
84 89 9.438202e-001
84 90 9.333333e-001
84 91 9.230769e-001
84 92 9.130435e-001
84 93 9.032258e-001
84 94 8.936170e-001
84 95 8.842105e-001
84 96 8.750000e-001
84 97 8.659794e-001
84 98 8.571429e-001
84 99 8.484848e-001
84 100 8.400000e-001
84 101 8.316832e-001
84 102 8.235294e-001
84 103 8.155340e-001
84 104 8.076923e-001
84 105 8.000000e-001
84 106 7.924528e-001
84 107 7.850467e-001
84 108 7.777778e-001
84 109 7.706422e-001
84 110 7.636364e-001
84 111 7.567568e-001
84 112 7.500000e-001
84 113 7.433628e-001
84 114 7.368421e-001
84 115 7.304348e-001
84 116 7.241379e-001
84 117 7.179487e-001
84 118 7.118644e-001
84 119 7.058824e-001
84 120 7.000000e-001
84 121 6.942149e-001
84 122 6.885246e-001
84 123 6.829268e-001
84 124 6.774194e-001
84 125 6.720000e-001
84 126 6.666667e-001
84 127 6.614173e-001
84 128 6.562500e-001
84 129 6.511628e-001
84 130 6.461538e-001
84 131 6.412214e-001
84 132 6.363636e-001
84 133 6.315789e-001
84 134 6.268657e-001
84 135 6.222222e-001
84 136 6.176471e-001
84 137 6.131387e-001
84 138 6.086957e-001
84 139 6.043165e-001
84 140 6.000000e-001
84 141 5.957447e-001
84 142 5.915493e-001
84 143 5.874126e-001
84 144 5.833333e-001
84 145 5.793103e-001
84 146 5.753425e-001
84 147 5.714286e-001
84 148 5.675676e-001
84 149 5.637584e-001
84 150 5.600000e-001
84 151 5.562914e-001
84 152 5.526316e-001
84 153 5.490196e-001
84 154 5.454545e-001
84 155 5.419355e-001
84 156 5.384615e-001
84 157 5.350318e-001
84 158 5.316456e-001
84 159 5.283019e-001
84 160 5.250000e-001
84 161 5.217391e-001
84 162 5.185185e-001
84 163 5.153374e-001
84 164 5.121951e-001
84 165 5.090909e-001
84 166 5.060241e-001
84 167 5.029940e-001
84 168 5.000000e-001
84 169 4.970414e-001
84 170 4.941176e-001
84 171 4.912281e-001
84 172 4.883721e-001
84 173 4.855491e-001
84 174 4.827586e-001
84 175 4.800000e-001
84 176 4.772727e-001
84 177 4.745763e-001
84 178 4.719101e-001
84 179 4.692737e-001
84 180 4.666667e-001
84 181 4.640884e-001
84 182 4.615385e-001
84 183 4.590164e-001
84 184 4.565217e-001
84 185 4.540541e-001
84 186 4.516129e-001
84 187 4.491979e-001
84 188 4.468085e-001
84 189 4.444444e-001
84 190 4.421053e-001
84 191 4.397906e-001
84 192 4.375000e-001
84 193 4.352332e-001
84 194 4.329897e-001
84 195 4.307692e-001
84 196 4.285714e-001
84 197 4.263959e-001
84 198 4.242424e-001
84 199 4.221106e-001
84 200 4.200000e-001
85 1 1.176471e-002
85 2 2.352941e-002
85 3 3.529412e-002
85 4 4.705882e-002
85 5 5.882353e-002
85 6 7.058824e-002
85 7 8.235294e-002
85 8 9.411765e-002
85 9 1.058824e-001
85 10 1.176471e-001
85 11 1.294118e-001
85 12 1.411765e-001
85 13 1.529412e-001
85 14 1.647059e-001
85 15 1.764706e-001
85 16 1.882353e-001
85 17 2.000000e-001
85 18 2.117647e-001
85 19 2.235294e-001
85 20 2.352941e-001
85 21 2.470588e-001
85 22 2.588235e-001
85 23 2.705882e-001
85 24 2.823529e-001
85 25 2.941176e-001
85 26 3.058824e-001
85 27 3.176471e-001
85 28 3.294118e-001
85 29 3.411765e-001
85 30 3.529412e-001
85 31 3.647059e-001
85 32 3.764706e-001
85 33 3.882353e-001
85 34 4.000000e-001
85 35 4.117647e-001
85 36 4.235294e-001
85 37 4.352941e-001
85 38 4.470588e-001
85 39 4.588235e-001
85 40 4.705882e-001
85 41 4.823529e-001
85 42 4.941176e-001
85 43 5.058824e-001
85 44 5.176471e-001
85 45 5.294118e-001
85 46 5.411765e-001
85 47 5.529412e-001
85 48 5.647059e-001
85 49 5.764706e-001
85 50 5.882353e-001
85 51 6.000000e-001
85 52 6.117647e-001
85 53 6.235294e-001
85 54 6.352941e-001
85 55 6.470588e-001
85 56 6.588235e-001
85 57 6.705882e-001
85 58 6.823529e-001
85 59 6.941176e-001
85 60 7.058824e-001
85 61 7.176471e-001
85 62 7.294118e-001
85 63 7.411765e-001
85 64 7.529412e-001
85 65 7.647059e-001
85 66 7.764706e-001
85 67 7.882353e-001
85 68 8.000000e-001
85 69 8.117647e-001
85 70 8.235294e-001
85 71 8.352941e-001
85 72 8.470588e-001
85 73 8.588235e-001
85 74 8.705882e-001
85 75 8.823529e-001
85 76 8.941176e-001
85 77 9.058824e-001
85 78 9.176471e-001
85 79 9.294118e-001
85 80 9.411765e-001
85 81 9.529412e-001
85 82 9.647059e-001
85 83 9.764706e-001
85 84 9.882353e-001
85 85 1
85 86 9.883721e-001
85 87 9.770115e-001
85 88 9.659091e-001
85 89 9.550562e-001
85 90 9.444444e-001
85 91 9.340659e-001
85 92 9.239130e-001
85 93 9.139785e-001
85 94 9.042553e-001
85 95 8.947368e-001
85 96 8.854167e-001
85 97 8.762887e-001
85 98 8.673469e-001
85 99 8.585859e-001
85 100 8.500000e-001
85 101 8.415842e-001
85 102 8.333333e-001
85 103 8.252427e-001
85 104 8.173077e-001
85 105 8.095238e-001
85 106 8.018868e-001
85 107 7.943925e-001
85 108 7.870370e-001
85 109 7.798165e-001
85 110 7.727273e-001
85 111 7.657658e-001
85 112 7.589286e-001
85 113 7.522124e-001
85 114 7.456140e-001
85 115 7.391304e-001
85 116 7.327586e-001
85 117 7.264957e-001
85 118 7.203390e-001
85 119 7.142857e-001
85 120 7.083333e-001
85 121 7.024793e-001
85 122 6.967213e-001
85 123 6.910569e-001
85 124 6.854839e-001
85 125 6.800000e-001
85 126 6.746032e-001
85 127 6.692913e-001
85 128 6.640625e-001
85 129 6.589147e-001
85 130 6.538462e-001
85 131 6.488550e-001
85 132 6.439394e-001
85 133 6.390977e-001
85 134 6.343284e-001
85 135 6.296296e-001
85 136 6.250000e-001
85 137 6.204380e-001
85 138 6.159420e-001
85 139 6.115108e-001
85 140 6.071429e-001
85 141 6.028369e-001
85 142 5.985915e-001
85 143 5.944056e-001
85 144 5.902778e-001
85 145 5.862069e-001
85 146 5.821918e-001
85 147 5.782313e-001
85 148 5.743243e-001
85 149 5.704698e-001
85 150 5.666667e-001
85 151 5.629139e-001
85 152 5.592105e-001
85 153 5.555556e-001
85 154 5.519481e-001
85 155 5.483871e-001
85 156 5.448718e-001
85 157 5.414013e-001
85 158 5.379747e-001
85 159 5.345912e-001
85 160 5.312500e-001
85 161 5.279503e-001
85 162 5.246914e-001
85 163 5.214724e-001
85 164 5.182927e-001
85 165 5.151515e-001
85 166 5.120482e-001
85 167 5.089820e-001
85 168 5.059524e-001
85 169 5.029586e-001
85 170 5.000000e-001
85 171 4.970760e-001
85 172 4.941860e-001
85 173 4.913295e-001
85 174 4.885057e-001
85 175 4.857143e-001
85 176 4.829545e-001
85 177 4.802260e-001
85 178 4.775281e-001
85 179 4.748603e-001
85 180 4.722222e-001
85 181 4.696133e-001
85 182 4.670330e-001
85 183 4.644809e-001
85 184 4.619565e-001
85 185 4.594595e-001
85 186 4.569892e-001
85 187 4.545455e-001
85 188 4.521277e-001
85 189 4.497354e-001
85 190 4.473684e-001
85 191 4.450262e-001
85 192 4.427083e-001
85 193 4.404145e-001
85 194 4.381443e-001
85 195 4.358974e-001
85 196 4.336735e-001
85 197 4.314721e-001
85 198 4.292929e-001
85 199 4.271357e-001
85 200 4.250000e-001
86 1 1.162791e-002
86 2 2.325581e-002
86 3 3.488372e-002
86 4 4.651163e-002
86 5 5.813953e-002
86 6 6.976744e-002
86 7 8.139535e-002
86 8 9.302326e-002
86 9 1.046512e-001
86 10 1.162791e-001
86 11 1.279070e-001
86 12 1.395349e-001
86 13 1.511628e-001
86 14 1.627907e-001
86 15 1.744186e-001
86 16 1.860465e-001
86 17 1.976744e-001
86 18 2.093023e-001
86 19 2.209302e-001
86 20 2.325581e-001
86 21 2.441860e-001
86 22 2.558140e-001
86 23 2.674419e-001
86 24 2.790698e-001
86 25 2.906977e-001
86 26 3.023256e-001
86 27 3.139535e-001
86 28 3.255814e-001
86 29 3.372093e-001
86 30 3.488372e-001
86 31 3.604651e-001
86 32 3.720930e-001
86 33 3.837209e-001
86 34 3.953488e-001
86 35 4.069767e-001
86 36 4.186047e-001
86 37 4.302326e-001
86 38 4.418605e-001
86 39 4.534884e-001
86 40 4.651163e-001
86 41 4.767442e-001
86 42 4.883721e-001
86 43 5.000000e-001
86 44 5.116279e-001
86 45 5.232558e-001
86 46 5.348837e-001
86 47 5.465116e-001
86 48 5.581395e-001
86 49 5.697674e-001
86 50 5.813953e-001
86 51 5.930233e-001
86 52 6.046512e-001
86 53 6.162791e-001
86 54 6.279070e-001
86 55 6.395349e-001
86 56 6.511628e-001
86 57 6.627907e-001
86 58 6.744186e-001
86 59 6.860465e-001
86 60 6.976744e-001
86 61 7.093023e-001
86 62 7.209302e-001
86 63 7.325581e-001
86 64 7.441860e-001
86 65 7.558140e-001
86 66 7.674419e-001
86 67 7.790698e-001
86 68 7.906977e-001
86 69 8.023256e-001
86 70 8.139535e-001
86 71 8.255814e-001
86 72 8.372093e-001
86 73 8.488372e-001
86 74 8.604651e-001
86 75 8.720930e-001
86 76 8.837209e-001
86 77 8.953488e-001
86 78 9.069767e-001
86 79 9.186047e-001
86 80 9.302326e-001
86 81 9.418605e-001
86 82 9.534884e-001
86 83 9.651163e-001
86 84 9.767442e-001
86 85 9.883721e-001
86 86 1
86 87 9.885057e-001
86 88 9.772727e-001
86 89 9.662921e-001
86 90 9.555556e-001
86 91 9.450549e-001
86 92 9.347826e-001
86 93 9.247312e-001
86 94 9.148936e-001
86 95 9.052632e-001
86 96 8.958333e-001
86 97 8.865979e-001
86 98 8.775510e-001
86 99 8.686869e-001
86 100 8.600000e-001
86 101 8.514851e-001
86 102 8.431373e-001
86 103 8.349515e-001
86 104 8.269231e-001
86 105 8.190476e-001
86 106 8.113208e-001
86 107 8.037383e-001
86 108 7.962963e-001
86 109 7.889908e-001
86 110 7.818182e-001
86 111 7.747748e-001
86 112 7.678571e-001
86 113 7.610619e-001
86 114 7.543860e-001
86 115 7.478261e-001
86 116 7.413793e-001
86 117 7.350427e-001
86 118 7.288136e-001
86 119 7.226891e-001
86 120 7.166667e-001
86 121 7.107438e-001
86 122 7.049180e-001
86 123 6.991870e-001
86 124 6.935484e-001
86 125 6.880000e-001
86 126 6.825397e-001
86 127 6.771654e-001
86 128 6.718750e-001
86 129 6.666667e-001
86 130 6.615385e-001
86 131 6.564885e-001
86 132 6.515152e-001
86 133 6.466165e-001
86 134 6.417910e-001
86 135 6.370370e-001
86 136 6.323529e-001
86 137 6.277372e-001
86 138 6.231884e-001
86 139 6.187050e-001
86 140 6.142857e-001
86 141 6.099291e-001
86 142 6.056338e-001
86 143 6.013986e-001
86 144 5.972222e-001
86 145 5.931034e-001
86 146 5.890411e-001
86 147 5.850340e-001
86 148 5.810811e-001
86 149 5.771812e-001
86 150 5.733333e-001
86 151 5.695364e-001
86 152 5.657895e-001
86 153 5.620915e-001
86 154 5.584416e-001
86 155 5.548387e-001
86 156 5.512821e-001
86 157 5.477707e-001
86 158 5.443038e-001
86 159 5.408805e-001
86 160 5.375000e-001
86 161 5.341615e-001
86 162 5.308642e-001
86 163 5.276074e-001
86 164 5.243902e-001
86 165 5.212121e-001
86 166 5.180723e-001
86 167 5.149701e-001
86 168 5.119048e-001
86 169 5.088757e-001
86 170 5.058824e-001
86 171 5.029240e-001
86 172 5.000000e-001
86 173 4.971098e-001
86 174 4.942529e-001
86 175 4.914286e-001
86 176 4.886364e-001
